50394.00000,26.65800,26.56600,26.10000,26.46100
50396.00000,26.64900,26.56500,26.10500,26.45100
50398.00000,26.66300,26.57100,26.11800,26.45800
50400.00000,26.66500,26.56600,26.10800,26.45900
50402.00000,26.64300,26.56100,26.10200,26.45700
50404.00000,26.65100,26.56900,26.10300,26.46300
50406.00000,26.64300,26.56600,26.10500,26.45400
50408.00000,26.65200,26.56400,26.10700,26.45300
50410.00000,26.65900,26.57000,26.10800,26.46300
50412.00000,26.65000,26.57000,26.10200,26.45500
50414.00000,26.64300,26.56700,26.09900,26.45600
50416.00000,26.65800,26.56900,26.10400,26.46100
50418.00000,26.65700,26.56900,26.10800,26.46200
50420.00000,26.65500,26.56400,26.11300,26.45900
50422.00000,26.65700,26.57200,26.10700,26.47100
50424.00000,26.65100,26.56400,26.09800,26.45000
50426.00000,26.65000,26.57000,26.10500,26.45700
50428.00000,26.65600,26.57200,26.11100,26.46600
50430.00000,26.65100,26.55600,26.09800,26.45200
50432.00000,26.64000,26.56100,26.09100,26.45300
50434.00000,26.64600,26.55200,26.09900,26.45400
50436.00000,26.65100,26.55600,26.10300,26.45400
50438.00000,26.64700,26.56600,26.10500,26.45600
50440.00000,26.64400,26.56000,26.10900,26.45200
50442.00000,26.63400,26.54900,26.08800,26.44000
50444.00000,26.65600,26.56000,26.09700,26.45000
50446.00000,26.64200,26.55500,26.10200,26.45500
50448.00000,26.63500,26.55900,26.10200,26.44600
50450.00000,26.64800,26.55000,26.10600,26.44600
50452.00000,26.65700,26.56200,26.09200,26.45300
50454.00000,26.65500,26.56000,26.11200,26.44900
50456.00000,26.63900,26.56100,26.10200,26.44900
50458.00000,26.63800,26.55900,26.10400,26.45700
50460.00000,26.64600,26.55600,26.10000,26.45400
50462.00000,26.64800,26.56000,26.09600,26.45000
50464.00000,26.65200,26.55200,26.09800,26.45600
50466.00000,26.64200,26.55400,26.10100,26.43900
50468.00000,26.65100,26.56400,26.10900,26.45300
50470.00000,26.63500,26.55000,26.10200,26.44500
50472.00000,26.64400,26.55300,26.10000,26.45300
50474.00000,26.64900,26.56100,26.10000,26.45000
50476.00000,26.64100,26.55500,26.10000,26.45100
50478.00000,26.64000,26.55900,26.09900,26.44900
50480.00000,26.62900,26.54700,26.09000,26.44800
50482.00000,26.63100,26.54800,26.09800,26.44500
50484.00000,26.64600,26.55200,26.10000,26.45400
50486.00000,26.64200,26.55200,26.10200,26.45100
50488.00000,26.63800,26.54800,26.09400,26.44900
50490.00000,26.64000,26.55900,26.09400,26.44700
50492.00000,26.63500,26.55100,26.09600,26.45000
50494.00000,26.64000,26.55600,26.10600,26.44500
50496.00000,26.64500,26.56100,26.10500,26.45600
50498.00000,26.63500,26.55200,26.09200,26.45000
50500.00000,26.63200,26.54700,26.09100,26.44400
50502.00000,26.64600,26.55800,26.10400,26.44200
50504.00000,26.63800,26.55000,26.09100,26.44000
50506.00000,26.64000,26.56200,26.10200,26.44800
50508.00000,26.63200,26.53600,26.08400,26.44400
50510.00000,26.63700,26.55200,26.09900,26.44100
50512.00000,26.64500,26.55900,26.10300,26.45200
50514.00000,26.64500,26.55900,26.09200,26.44800
50516.00000,26.63400,26.55000,26.09500,26.44800
50518.00000,26.64200,26.55300,26.10400,26.45300
50520.00000,26.64200,26.55300,26.10100,26.44100
50522.00000,26.64000,26.56300,26.09200,26.45200
50524.00000,26.63600,26.54200,26.09900,26.43800
50526.00000,26.64700,26.56700,26.10400,26.44900
50528.00000,26.64000,26.54600,26.09500,26.43000
50530.00000,26.64000,26.55600,26.09600,26.44100
50532.00000,26.63800,26.55600,26.09700,26.44000
50534.00000,26.63800,26.54900,26.09200,26.44200
50536.00000,26.62900,26.54600,26.09100,26.43200
50538.00000,26.64500,26.55300,26.09900,26.43700
50540.00000,26.63700,26.55100,26.08800,26.44600
50542.00000,26.63800,26.55600,26.09900,26.44300
50544.00000,26.64600,26.56400,26.09500,26.44500
50546.00000,26.64300,26.54100,26.09800,26.43700
50548.00000,26.63800,26.55000,26.09500,26.44200
50550.00000,26.63300,26.55400,26.09700,26.43800
50552.00000,26.63600,26.55200,26.09600,26.44800
50554.00000,26.63800,26.54800,26.08900,26.44700
50556.00000,26.63700,26.56000,26.10900,26.43800
50558.00000,26.63900,26.55400,26.09300,26.43700
50560.00000,26.63600,26.54500,26.09200,26.43700
50562.00000,26.63200,26.55500,26.09800,26.45000
50564.00000,26.64800,26.55500,26.09700,26.44400
50566.00000,26.62900,26.55300,26.09500,26.44100
50568.00000,26.64200,26.54600,26.09100,26.43600
50570.00000,26.63400,26.55600,26.09900,26.44300
50572.00000,26.64200,26.56000,26.09200,26.44100
50574.00000,26.64200,26.55000,26.10000,26.44300
50576.00000,26.62300,26.53000,26.08500,26.42700
50578.00000,26.63300,26.54300,26.10500,26.44800
50580.00000,26.63800,26.54500,26.08300,26.43300
50582.00000,26.62900,26.55000,26.09200,26.44100
50584.00000,26.63000,26.54900,26.09600,26.44100
50586.00000,26.63900,26.55400,26.09100,26.44400
50588.00000,26.63100,26.54600,26.09500,26.43300
50590.00000,26.62700,26.54400,26.08600,26.44000
50592.00000,26.62900,26.54800,26.08600,26.43100
50594.00000,26.63400,26.54200,26.08400,26.43000
50596.00000,26.63400,26.54100,26.09100,26.43100
50598.00000,26.62900,26.54500,26.09500,26.43500
50600.00000,26.62100,26.54100,26.09200,26.43200
50602.00000,26.62500,26.54400,26.08700,26.42900
50604.00000,26.63200,26.54200,26.10000,26.44300
50606.00000,26.62600,26.53200,26.07700,26.42400
50608.00000,26.61700,26.53000,26.09000,26.42800
50610.00000,26.62700,26.53900,26.08900,26.42900
50612.00000,26.62400,26.54400,26.09400,26.42900
50614.00000,26.63800,26.53300,26.09100,26.43700
50616.00000,26.62400,26.53600,26.08300,26.42700
50618.00000,26.63100,26.54400,26.09600,26.44000
50620.00000,26.63900,26.54200,26.08700,26.42900
50622.00000,26.62800,26.53800,26.08800,26.43400
50624.00000,26.62800,26.53700,26.09100,26.43600
50626.00000,26.62900,26.54000,26.09100,26.42800
50628.00000,26.62500,26.54500,26.08300,26.43000
50630.00000,26.63800,26.55300,26.10200,26.43500
50632.00000,26.63000,26.54100,26.09000,26.44100
50634.00000,26.62900,26.53400,26.08900,26.42800
50636.00000,26.62500,26.53800,26.08500,26.43700
50638.00000,26.61700,26.53400,26.07600,26.43300
50640.00000,26.64100,26.54400,26.08600,26.42800
50642.00000,26.61900,26.54500,26.08500,26.43900
50644.00000,26.62600,26.53400,26.08300,26.44100
50646.00000,26.63200,26.53200,26.07400,26.43600
50648.00000,26.61800,26.53900,26.07900,26.42000
50650.00000,26.62500,26.53200,26.09100,26.42900
50652.00000,26.63300,26.54100,26.08700,26.42800
50654.00000,26.63000,26.53300,26.07900,26.42400
50656.00000,26.62800,26.54600,26.09800,26.43200
50658.00000,26.63300,26.53700,26.08900,26.43200
50660.00000,26.61600,26.53500,26.08300,26.42800
50662.00000,26.63100,26.54100,26.08700,26.42400
50664.00000,26.62300,26.53500,26.09200,26.42600
50666.00000,26.62100,26.54600,26.08300,26.42700
50668.00000,26.62000,26.53600,26.07600,26.43100
50670.00000,26.63000,26.53800,26.09400,26.43200
50672.00000,26.62100,26.54100,26.07900,26.42500
50674.00000,26.62700,26.54000,26.08600,26.43300
50676.00000,26.62000,26.52900,26.07800,26.41700
50678.00000,26.61500,26.54000,26.08200,26.41400
50680.00000,26.61100,26.52900,26.08000,26.41600
50682.00000,26.61700,26.52700,26.07800,26.42300
50684.00000,26.62800,26.53800,26.08400,26.42200
50686.00000,26.62600,26.53900,26.07700,26.43100
50688.00000,26.62800,26.54700,26.08900,26.43200
50690.00000,26.61300,26.52700,26.08100,26.41700
50692.00000,26.63200,26.54000,26.09000,26.42700
50694.00000,26.63500,26.53600,26.09000,26.43200
50696.00000,26.63000,26.54100,26.09300,26.42500
50698.00000,26.62500,26.52400,26.09300,26.42700
50700.00000,26.63500,26.54700,26.09400,26.43100
50702.00000,26.63300,26.54200,26.08200,26.42400
50704.00000,26.63300,26.54100,26.07900,26.43000
50706.00000,26.61400,26.53800,26.08200,26.42100
50708.00000,26.61300,26.52100,26.07500,26.41500
50710.00000,26.63100,26.54300,26.09200,26.43600
50712.00000,26.63300,26.54100,26.09200,26.43800
50714.00000,26.60600,26.52400,26.07600,26.40900
50716.00000,26.61000,26.52500,26.06900,26.41100
50718.00000,26.61900,26.53500,26.07800,26.42300
50720.00000,26.61900,26.53400,26.08500,26.42600
50722.00000,26.61500,26.52900,26.08900,26.43100
50724.00000,26.61900,26.52500,26.07600,26.40500
50726.00000,26.62500,26.52600,26.08000,26.41900
50728.00000,26.60900,26.53400,26.08000,26.41200
50730.00000,26.62000,26.53100,26.08600,26.42900
50732.00000,26.60800,26.53200,26.08000,26.42000
50734.00000,26.61900,26.53100,26.08300,26.43000
50736.00000,26.62500,26.52800,26.08100,26.42000
50738.00000,26.62100,26.53300,26.08100,26.42000
50740.00000,26.62200,26.52800,26.08300,26.42700
50742.00000,26.62600,26.53200,26.08400,26.42300
50744.00000,26.62900,26.53600,26.08100,26.43100
50746.00000,26.61800,26.53600,26.08600,26.42100
50748.00000,26.62200,26.52700,26.09300,26.43100
50750.00000,26.61700,26.52100,26.08000,26.42200
50752.00000,26.62700,26.54300,26.09300,26.43000
50754.00000,26.61800,26.52900,26.08300,26.41500
50756.00000,26.60800,26.52300,26.07300,26.41000
50758.00000,26.60900,26.52500,26.07700,26.41400
50760.00000,26.61400,26.52500,26.08200,26.43100
50762.00000,26.61500,26.53100,26.07600,26.42800
50764.00000,26.60600,26.52000,26.07800,26.42300
50766.00000,26.61400,26.53000,26.08800,26.41800
50768.00000,26.60900,26.53300,26.08400,26.41800
50770.00000,26.61700,26.53300,26.08700,26.41100
50772.00000,26.62300,26.52600,26.08100,26.41900
50774.00000,26.62000,26.53100,26.08400,26.41900
50776.00000,26.60800,26.52800,26.08200,26.42300
50778.00000,26.61300,26.53500,26.07600,26.41000
50780.00000,26.61900,26.52400,26.08600,26.42000
50782.00000,26.61900,26.52500,26.07600,26.41800
50784.00000,26.61900,26.53200,26.08200,26.41600
50786.00000,26.61200,26.52000,26.07800,26.41300
50788.00000,26.61500,26.53700,26.09000,26.42600
50790.00000,26.61400,26.53000,26.07900,26.41600
50792.00000,26.62300,26.53400,26.08700,26.41900
50794.00000,26.61800,26.52200,26.07400,26.42000
50796.00000,26.60500,26.51900,26.07200,26.41100
50798.00000,26.62700,26.52900,26.08600,26.42100
50800.00000,26.61400,26.51000,26.07800,26.40700
50802.00000,26.61500,26.52200,26.08000,26.40800
50804.00000,26.62600,26.53300,26.07800,26.42300
50806.00000,26.61800,26.53400,26.09300,26.41600
50808.00000,26.62600,26.55200,26.09800,26.42900
50810.00000,26.60600,26.52100,26.07300,26.40900
50812.00000,26.61800,26.51700,26.07700,26.41700
50814.00000,26.60400,26.52000,26.06800,26.39800
50816.00000,26.61000,26.51800,26.07900,26.41600
50818.00000,26.60300,26.51500,26.07900,26.41000
50820.00000,26.61300,26.52300,26.08300,26.41400
50822.00000,26.60100,26.52300,26.08400,26.41500
50824.00000,26.60800,26.52700,26.08200,26.41400
50826.00000,26.61000,26.51700,26.06900,26.40200
50828.00000,26.61400,26.52900,26.08000,26.41700
50830.00000,26.60500,26.51000,26.07200,26.40700
50832.00000,26.61400,26.52300,26.07500,26.41100
50834.00000,26.59600,26.51400,26.06000,26.40300
50836.00000,26.59900,26.52000,26.07700,26.40200
50838.00000,26.60700,26.52500,26.07700,26.41600
50840.00000,26.61400,26.52700,26.07800,26.42000
50842.00000,26.60500,26.51000,26.07100,26.40000
50844.00000,26.60500,26.52300,26.07200,26.40500
50846.00000,26.60000,26.51900,26.07200,26.40700
50848.00000,26.61100,26.52300,26.08000,26.41200
50850.00000,26.60300,26.51300,26.06500,26.40100
50852.00000,26.61100,26.53500,26.08600,26.41800
50854.00000,26.60400,26.52300,26.08200,26.40900
50856.00000,26.60900,26.52500,26.07400,26.40000
50858.00000,26.61300,26.52300,26.07900,26.41800
50860.00000,26.60500,26.52200,26.07400,26.39500
50862.00000,26.61400,26.52100,26.07600,26.41000
50864.00000,26.60400,26.51800,26.07500,26.41000
50866.00000,26.62300,26.53100,26.08200,26.41300
50868.00000,26.61000,26.52600,26.08500,26.40900
50870.00000,26.60900,26.53100,26.07600,26.40500
50872.00000,26.61100,26.51400,26.08200,26.40800
50874.00000,26.61500,26.52500,26.08500,26.42100
50876.00000,26.59300,26.50700,26.07000,26.39900
50878.00000,26.61200,26.51700,26.08000,26.41300
50880.00000,26.60800,26.51800,26.08500,26.40700
50882.00000,26.60800,26.51800,26.07500,26.40300
50884.00000,26.60300,26.52100,26.07200,26.40300
50886.00000,26.60500,26.52000,26.08500,26.40400
50888.00000,26.60700,26.52000,26.08600,26.40700
50890.00000,26.60600,26.52100,26.08800,26.40800
50892.00000,26.61800,26.52700,26.08700,26.42100
50894.00000,26.60300,26.52200,26.08000,26.40800
50896.00000,26.61500,26.52800,26.09200,26.41200
50898.00000,26.62500,26.52500,26.08200,26.42100
50900.00000,26.61400,26.53100,26.08600,26.41100
50902.00000,26.61600,26.51300,26.08300,26.41300
50904.00000,26.61300,26.52000,26.08200,26.41600
50906.00000,26.59800,26.50800,26.06900,26.40000
50908.00000,26.60800,26.52000,26.07900,26.41100
50910.00000,26.60700,26.51700,26.08000,26.41000
50912.00000,26.61200,26.52200,26.09200,26.42700
50914.00000,26.60700,26.51700,26.07400,26.40900
50916.00000,26.61500,26.52100,26.08800,26.42400
50918.00000,26.61400,26.51100,26.07800,26.41400
50920.00000,26.59900,26.51100,26.07400,26.40500
50922.00000,26.61200,26.52200,26.08700,26.41300
50924.00000,26.61000,26.51800,26.07600,26.40900
50926.00000,26.59900,26.51200,26.08300,26.40500
50928.00000,26.61100,26.51900,26.07800,26.40700
50930.00000,26.59800,26.51400,26.08300,26.41500
50932.00000,26.61200,26.51700,26.08600,26.41400
50934.00000,26.60600,26.51700,26.08900,26.40500
50936.00000,26.60800,26.52400,26.08800,26.41300
50938.00000,26.61400,26.52200,26.08900,26.41500
50940.00000,26.59500,26.50800,26.07200,26.40100
50942.00000,26.60600,26.52300,26.08400,26.41200
50944.00000,26.60200,26.51600,26.07600,26.40500
50946.00000,26.60700,26.51500,26.07700,26.40800
50948.00000,26.61100,26.52600,26.09600,26.42400
50950.00000,26.58900,26.51200,26.08100,26.40500
50952.00000,26.60000,26.51800,26.08300,26.41200
50954.00000,26.60500,26.51500,26.09100,26.41900
50956.00000,26.60700,26.51500,26.08400,26.40800
50958.00000,26.59300,26.52000,26.08600,26.40900
50960.00000,26.60400,26.51700,26.08100,26.41200
50962.00000,26.60200,26.51700,26.08300,26.41700
50964.00000,26.60600,26.51600,26.08800,26.41400
50966.00000,26.60400,26.52400,26.08700,26.42200
50968.00000,26.60700,26.50300,26.08200,26.41200
50970.00000,26.60700,26.50900,26.08100,26.40700
50972.00000,26.60300,26.51700,26.08300,26.40900
50974.00000,26.60700,26.51300,26.08300,26.40800
50976.00000,26.59400,26.50500,26.07300,26.40200
50978.00000,26.58800,26.51400,26.08300,26.40800
50980.00000,26.60300,26.50300,26.07300,26.39200
50982.00000,26.59200,26.50500,26.06900,26.40400
50984.00000,26.59900,26.50400,26.08200,26.41100
50986.00000,26.59000,26.50400,26.07200,26.39600
50988.00000,26.57700,26.49700,26.06200,26.40000
50990.00000,26.59800,26.51400,26.07800,26.40300
50992.00000,26.59300,26.51200,26.07900,26.40100
50994.00000,26.59800,26.51300,26.07600,26.40000
50996.00000,26.60000,26.49900,26.06400,26.39900
50998.00000,26.58600,26.50200,26.07100,26.39700
51000.00000,26.59700,26.50700,26.08000,26.40700
51002.00000,26.58300,26.50000,26.07600,26.39400
51004.00000,26.59900,26.50400,26.07800,26.40100
51006.00000,26.58700,26.50800,26.06500,26.39200
51008.00000,26.59100,26.50800,26.07500,26.40200
51010.00000,26.60200,26.51400,26.07800,26.40500
51012.00000,26.60100,26.51400,26.08500,26.40500
51014.00000,26.58200,26.49600,26.05400,26.39400
51016.00000,26.59100,26.50100,26.06800,26.39200
51018.00000,26.59600,26.51500,26.08600,26.41000
51020.00000,26.59300,26.49500,26.07200,26.39300
51022.00000,26.58500,26.51100,26.07300,26.39300
51024.00000,26.58600,26.49400,26.06200,26.39200
51026.00000,26.58500,26.50100,26.06300,26.39300
51028.00000,26.59500,26.50300,26.06400,26.39000
51030.00000,26.59700,26.50100,26.08100,26.39900
51032.00000,26.59000,26.50200,26.07200,26.39600
51034.00000,26.58600,26.50200,26.07500,26.39500
51036.00000,26.59200,26.50100,26.06900,26.39300
51038.00000,26.59700,26.50700,26.06000,26.40500
51040.00000,26.58500,26.50100,26.06900,26.39300
51042.00000,26.58800,26.50000,26.06600,26.38900
51044.00000,26.58900,26.50300,26.06400,26.39900
51046.00000,26.59100,26.50700,26.07900,26.40000
51048.00000,26.59600,26.50200,26.06400,26.40400
51050.00000,26.59300,26.49800,26.06300,26.39000
51052.00000,26.59100,26.50500,26.07200,26.39700
51054.00000,26.59200,26.50300,26.07600,26.40500
51056.00000,26.57900,26.49400,26.06200,26.38300
51058.00000,26.59200,26.51400,26.06000,26.39100
51060.00000,26.58000,26.48700,26.05500,26.38500
51062.00000,26.59200,26.49800,26.07300,26.38900
51064.00000,26.59300,26.50400,26.06200,26.39800
51066.00000,26.59100,26.49500,26.06200,26.39100
51068.00000,26.58600,26.49800,26.06300,26.39100
51070.00000,26.57700,26.49900,26.07000,26.39100
51072.00000,26.58200,26.49300,26.05900,26.38500
51074.00000,26.59000,26.50400,26.05600,26.38700
51076.00000,26.59300,26.50900,26.06100,26.38800
51078.00000,26.58700,26.49000,26.05200,26.38400
51080.00000,26.59800,26.50500,26.06500,26.40300
51082.00000,26.57600,26.48700,26.05700,26.39000
51084.00000,26.58200,26.50700,26.06000,26.39500
51086.00000,26.58400,26.50300,26.05700,26.38100
51088.00000,26.59500,26.49500,26.06400,26.39000
51090.00000,26.58800,26.50200,26.06600,26.39600
51092.00000,26.58500,26.49500,26.05800,26.38800
51094.00000,26.58100,26.50400,26.07100,26.39500
51096.00000,26.57600,26.49200,26.06200,26.39100
51098.00000,26.58700,26.48700,26.06400,26.39000
51100.00000,26.59800,26.49100,26.06600,26.39500
51102.00000,26.59000,26.49300,26.06400,26.39400
51104.00000,26.58300,26.50500,26.07200,26.39700
51106.00000,26.59000,26.50400,26.06900,26.39600
51108.00000,26.58100,26.49400,26.06100,26.38500
51110.00000,26.58300,26.49400,26.05900,26.38800
51112.00000,26.59100,26.49900,26.07100,26.39900
51114.00000,26.58000,26.50100,26.06300,26.38700
51116.00000,26.59600,26.50600,26.06300,26.39900
51118.00000,26.58000,26.48700,26.06300,26.38700
51120.00000,26.57800,26.49400,26.05700,26.37600
51122.00000,26.58500,26.50700,26.06400,26.39200
51124.00000,26.59000,26.49200,26.06700,26.39200
51126.00000,26.59000,26.50400,26.06400,26.38300
51128.00000,26.58000,26.49500,26.05100,26.38600
51130.00000,26.58600,26.49400,26.06200,26.38800
51132.00000,26.58800,26.50300,26.06500,26.37700
51134.00000,26.58400,26.49200,26.05900,26.38200
51136.00000,26.58100,26.49700,26.06100,26.36800
51138.00000,26.59500,26.49800,26.07700,26.39200
51140.00000,26.58400,26.50400,26.06700,26.38000
51142.00000,26.57700,26.49500,26.06900,26.39400
51144.00000,26.58000,26.49400,26.05200,26.37600
51146.00000,26.59000,26.49700,26.06100,26.39700
51148.00000,26.58100,26.49900,26.05300,26.38800
51150.00000,26.57900,26.48100,26.06500,26.39000
51152.00000,26.57400,26.49100,26.05500,26.37600
51154.00000,26.57400,26.48900,26.05700,26.38400
51156.00000,26.58300,26.50100,26.06200,26.38600
51158.00000,26.57600,26.49800,26.05000,26.38600
51160.00000,26.58800,26.49800,26.06300,26.38300
51162.00000,26.58600,26.49200,26.04800,26.38200
51164.00000,26.57200,26.48000,26.04200,26.37900
51166.00000,26.57300,26.48900,26.04800,26.36900
51168.00000,26.58000,26.49400,26.05100,26.38300
51170.00000,26.57600,26.49100,26.05100,26.38300
51172.00000,26.58200,26.48900,26.05600,26.37400
51174.00000,26.57500,26.49400,26.06400,26.38700
51176.00000,26.58000,26.49400,26.05800,26.38100
51178.00000,26.57500,26.48400,26.05200,26.38000
51180.00000,26.57400,26.49700,26.05600,26.38200
51182.00000,26.57800,26.49300,26.05700,26.38700
51184.00000,26.57900,26.49100,26.05300,26.38300
51186.00000,26.57200,26.48800,26.05300,26.37300
51188.00000,26.58900,26.48600,26.05800,26.38300
51190.00000,26.57700,26.49200,26.06400,26.37300
51192.00000,26.56800,26.47700,26.05000,26.37300
